Comment,Designator,Footprint,LCSC
1u,"C4,C7",Capacitor_SMD:C_0603_1608Metric,C15849
100n,"C1,C5,C6,C9",Capacitor_SMD:C_0603_1608Metric,C14663
"3.6V, Zener Diode","D7,D8,D9",Diode_SMD:D_SOD-523,C968169
TPM2008P3,"Q1,Q2,Q3,Q4,Q5,Q6",Package_DFN_QFN:Diodes_DFN1006-3,C708974
5.1k,"R11,R12,R22,R24,R25,R26",Resistor_SMD:R_0402_1005Metric,C25905
220k,"R7,R8,R20,R21,R27,R28",Resistor_SMD:R_0402_1005Metric,C25767
47k,"R13,R15,R17,R23",Resistor_SMD:R_0603_1608Metric,C25819
470,"R1,R2,R3,R9,R10",Resistor_SMD:R_0603_1608Metric,C23179
5.6k,"R14,R16,R18,R19",Resistor_SMD:R_0603_1608Metric,C23189
220k,"R29,R30,R31",Resistor_SMD:R_0603_1608Metric,C22961
10k,"R4,R5,R6",Resistor_SMD:R_0603_1608Metric,C25804
